,2025-06-30,2024-06-30,2023-06-30,2022-06-30
Treasury Shares Number,1667.3,1652.2,1647.1,1615.4
Ordinary Shares Number,2341.944,2357.050915,2362.1,2393.8
Share Issued,4009.244,4009.250915,4009.2,4009.2
Net Debt,24951.0,22978.0,26361.0,24279.0
Total Debt,35463.0,33369.0,35424.0,32293.0
Tangible Book Value,-12325.0,-12862.0,-18484.0,-17633.0
Invested Capital,85742.0,81948.0,80565.0,77239.0
Working Capital,-10666.0,-8918.0,-13108.0,-11428.0
Net Tangible Assets,-11548.0,-12064.0,-17665.0,-16790.0
Capital Lease Obligations,956.0,909.0,817.0,800.0
Common Stock Equity,51235.0,49488.0,45958.0,45746.0
Preferred Stock Equity,777.0,798.0,819.0,843.0
Total Capitalization,77007.0,75555.0,71155.0,69437.0
Total Equity Gross Minority Interest,52284.0,50558.0,47065.0,46854.0
Minority Interest,272.0,272.0,288.0,265.0
Stockholders Equity,52012.0,50286.0,46777.0,46589.0
Other Equity Interest,-672.0,-737.0,-821.0,-916.0
Gains Losses Not Affecting Retained Earnings,-12143.0,-11900.0,-12220.0,-12189.0
Other Equity Adjustments,-12143.0,-11900.0,-12220.0,-12189.0
Minimum Pension Liabilities,,,-821.0,-916.0
Treasury Stock,138702.0,133379.0,129736.0,123382.0
Retained Earnings,129973.0,123811.0,118170.0,112429.0
Additional Paid In Capital,68770.0,67684.0,66556.0,65795.0
Capital Stock,4786.0,4807.0,4828.0,4852.0
Common Stock,4009.0,4009.0,4009.0,4009.0
Preferred Stock,777.0,798.0,819.0,843.0
Total Liabilities Net Minority Interest,72947.0,71812.0,73764.0,70354.0
Total Non Current Liabilities Net Minority Interest,36889.0,38185.0,38008.0,37273.0
Other Non Current Liabilities,566.0,557.0,530.0,490.0
Derivative Product Liabilities,435.0,325.0,445.0,307.0
Employee Benefits,3717.0,3537.0,3806.0,3811.0
Non Current Pension And Other Postretirement Benefit Plans,3717.0,3537.0,3806.0,3811.0
Tradeand Other Payables Non Current,701.0,1315.0,1776.0,2413.0
Non Current Deferred Liabilities,5774.0,6516.0,6478.0,6809.0
Non Current Deferred Taxes Liabilities,5774.0,6516.0,6478.0,6809.0
Long Term Debt And Capital Lease Obligation,25696.0,25935.0,24973.0,23443.0
Long Term Capital Lease Obligation,701.0,666.0,595.0,595.0
Long Term Debt,24995.0,25269.0,24378.0,22848.0
Current Liabilities,36058.0,33627.0,35756.0,33081.0
Other Current Liabilities,3547.0,3006.0,3546.0,2940.0
Current Debt And Capital Lease Obligation,9767.0,7434.0,10451.0,8850.0
Current Capital Lease Obligation,255.0,243.0,222.0,205.0
Current Debt,9512.0,7191.0,10229.0,8645.0
Other Current Borrowings,5404.0,3864.0,3993.0,3840.0
Commercial Paper,4108.0,3327.0,6236.0,4805.0
Pensionand Other Post Retirement Benefit Plans Current,2007.0,2161.0,2030.0,1797.0
Current Provisions,189.0,166.0,174.0,147.0
Payables And Accrued Expenses,20548.0,20860.0,19555.0,19347.0
Current Accrued Expenses,4144.0,4454.0,4129.0,3878.0
Interest Payable,293.0,282.0,235.0,
Payables,16404.0,16406.0,15426.0,15469.0
Total Tax Payable,1177.0,1042.0,828.0,587.0
Accounts Payable,15227.0,15364.0,14598.0,14882.0
Total Assets,125231.0,122370.0,120829.0,117208.0
Total Non Current Assets,99838.0,97660.0,98181.0,95555.0
Other Non Current Assets,12381.0,13158.0,11830.0,10981.0
Goodwill And Other Intangible Assets,63560.0,62350.0,64442.0,63379.0
Other Intangible Assets,21910.0,22047.0,23783.0,23679.0
Goodwill,41650.0,40303.0,40659.0,39700.0
Net PPE,23897.0,22152.0,21909.0,21195.0
Accumulated Depreciation,-30284.0,-27911.0,-26736.0,-25502.0
Gross PPE,54181.0,50063.0,48645.0,46697.0
Construction In Progress,3935.0,3126.0,2980.0,2756.0
Other Properties,,1.0,,
Machinery Furniture Equipment,40077.0,37507.0,36521.0,35098.0
Buildings And Improvements,9190.0,8534.0,8277.0,8087.0
Land And Improvements,979.0,895.0,867.0,756.0
Properties,0.0,0.0,0.0,0.0
Current Assets,25392.0,24709.0,22648.0,21653.0
Other Current Assets,2100.0,2093.0,1858.0,2372.0
Prepaid Assets,,,,2372.0
Inventory,7551.0,7016.0,7073.0,6924.0
Other Inventories,1.0,,,
Finished Goods,4516.0,4470.0,4254.0,3900.0
Work In Process,1012.0,929.0,956.0,856.0
Raw Materials,2022.0,1617.0,1863.0,2168.0
Receivables,6185.0,6118.0,5471.0,5143.0
Accounts Receivable,6185.0,6118.0,5471.0,5143.0
Cash Cash Equivalents And Short Term Investments,9556.0,9482.0,8246.0,7214.0
Cash And Cash Equivalents,9556.0,9482.0,8246.0,7214.0
